card_name,set_code,set_name,rarity,current_price_eur,reserved_list,predicted_price_eur,difference_eur
"Melek, Izzet Paragon",c20,Commander 2020,rare,0.21,False,0.19,-0.02
Firemane Angel,ddh,Duel Decks: Ajani vs. Nicol Bolas,rare,0.24,False,0.19,-0.05
Uncle's Musings,tle,Avatar: The Last Airbender Eternal,rare,0.84,False,0.19,-0.65
Champion of Wits,c21,Commander 2021,rare,0.15,False,0.19,0.04
Temple of Abandon,blc,Bloomburrow Commander,rare,0.19,False,0.19,0.0
Hellkite Igniter,moc,March of the Machine Commander,rare,0.3,False,0.19,-0.11
Boommobile,pdft,Aetherdrift Promos,rare,0.07,False,0.19,0.12
Sungrass Prairie,moc,March of the Machine Commander,rare,0.35,False,0.19,-0.16
Precinct Captain,ddo,Duel Decks: Elspeth vs. Kiora,rare,0.3,False,0.19,-0.11
Drawn from Dreams,m20,Core Set 2020,rare,0.15,False,0.19,0.04
Wasteland Raider,pip,Fallout,rare,0.26,False,0.19,-0.07
The Elderspell,war,War of the Spark,rare,0.24,False,0.19,-0.05
Doomgape,plst,The List,rare,0.2,False,0.19,-0.01
One Last Job,otj,Outlaws of Thunder Junction,rare,0.14,False,0.19,0.05
"Grenzo, Havoc Raiser",tdc,Tarkir: Dragonstorm Commander,rare,0.26,False,0.19,-0.07
Scion of Vitu-Ghazi,dgm,Dragon's Maze,rare,0.07,False,0.19,0.12
Inspired Idea,vow,Innistrad: Crimson Vow,rare,0.13,False,0.19,0.06
Despoiler of Souls,ori,Magic Origins,rare,0.14,False,0.19,0.05
Simic Sky Swallower,ima,Iconic Masters,rare,0.18,False,0.19,0.01
Synthesizer Labship,eoe,Edge of Eternities,rare,0.23,False,0.19,-0.04
Audience with Trostani,mkm,Murders at Karlov Manor,rare,0.18,False,0.19,0.01
"Kaza, Roil Chaser",otc,Outlaws of Thunder Junction Commander,rare,0.15,False,0.19,0.04
Unpredictable Cyclone,piko,Ikoria: Lair of Behemoths Promos,rare,0.22,False,0.19,-0.03
Undead Sprinter,dsk,Duskmourn: House of Horror,rare,0.19,False,0.19,-0.0
Curse of Shaken Faith,mid,Innistrad: Midnight Hunt,rare,0.29,False,0.19,-0.1
Territorial Hellkite,tdc,Tarkir: Dragonstorm Commander,rare,0.24,False,0.19,-0.05
Voice of All,cma,Commander Anthology,rare,0.2,False,0.19,-0.01
Utter End,lcc,The Lost Caverns of Ixalan Commander,rare,0.17,False,0.19,0.02
Decree of Pain,dsc,Duskmourn: House of Horror Commander,rare,0.3,False,0.19,-0.11
Gaze of Granite,dgm,Dragon's Maze,rare,0.29,False,0.19,-0.1
Sparring Regimen,stx,Strixhaven: School of Mages,rare,0.11,False,0.19,0.08
Deadbridge Goliath,gk1,GRN Guild Kit,rare,0.28,False,0.19,-0.09
Prophetic Bolt,c15,Commander 2015,rare,0.17,False,0.19,0.02
Kytheon's Irregulars,gn2,Game Night 2019,rare,0.18,False,0.19,0.01
Rotisserie Elemental,woe,Wilds of Eldraine,rare,0.13,False,0.19,0.06
Saint Traft and Rem Karolus,moc,March of the Machine Commander,mythic,0.16,False,0.19,0.03
Porphyry Nodes,tsr,Time Spiral Remastered,rare,0.15,False,0.19,0.04
Park Heights Pegasus,psnc,Streets of New Capenna Promos,rare,0.16,False,0.19,0.03
Moderation,mh2,Modern Horizons 2,rare,0.14,False,0.19,0.05
Living Twister,war,War of the Spark,rare,0.17,False,0.19,0.02
Wayfaring Temple,c19,Commander 2019,rare,0.2,False,0.19,-0.01
Mobilized District,cmm,Commander Masters,rare,0.16,False,0.19,0.03
Guided Passage,2x2,Double Masters 2022,rare,0.2,False,0.19,-0.01
Inventive Iteration // Living Breakthrough,neo,Kamigawa: Neon Dynasty,rare,0.16,False,0.19,0.03
Hunted Lammasu,c21,Commander 2021,rare,0.15,False,0.19,0.04
Tymaret Calls the Dead,pthb,Theros Beyond Death Promos,rare,0.2,False,0.19,-0.01
Ace's Baseball Bat,who,Doctor Who,rare,0.16,False,0.19,0.03
"Piru, the Volatile",mh2,Modern Horizons 2,rare,0.17,False,0.19,0.02
Conundrum Sphinx,c18,Commander 2018,rare,0.17,False,0.19,0.02
Séance,dka,Dark Ascension,rare,0.2,False,0.19,-0.01
Biomass Mutation,dsc,Duskmourn: House of Horror Commander,rare,0.13,False,0.19,0.06
The Ever-Changing 'Dane,dmc,Dominaria United Commander,rare,0.1,False,0.19,0.09
Alaundo the Seer,clb,Commander Legends: Battle for Baldur's Gate,rare,0.12,False,0.19,0.07
"Radha, Heir to Keld",tsr,Time Spiral Remastered,rare,0.22,False,0.19,-0.03
Lost Isle Calling,ltr,The Lord of the Rings: Tales of Middle-earth,rare,0.24,False,0.19,-0.05
Avacyn's Judgment,voc,Crimson Vow Commander,rare,0.2,False,0.19,-0.01
Stoic Sphinx,otj,Outlaws of Thunder Junction,rare,0.13,False,0.19,0.06
Dire-Strain Rampage,mid,Innistrad: Midnight Hunt,rare,0.22,False,0.19,-0.03
Angel of Finality,khc,Kaldheim Commander,rare,0.16,False,0.19,0.03
Basri's Lieutenant,m21,Core Set 2021,rare,0.28,False,0.19,-0.09
Runed Halo,uma,Ultimate Masters,rare,0.16,False,0.19,0.03
Rankle and Torbran,mom,March of the Machine,rare,0.27,False,0.19,-0.08
Inspired Sphinx,khc,Kaldheim Commander,mythic,0.19,False,0.19,-0.0
Final Punishment,9ed,Ninth Edition,rare,0.23,False,0.19,-0.04
Seer's Sundial,c18,Commander 2018,rare,0.19,False,0.19,-0.0
Skyseer's Chariot,pdft,Aetherdrift Promos,rare,0.17,False,0.19,0.02
Sharding Sphinx,c13,Commander 2013,rare,0.13,False,0.19,0.06
Tyrant of Kher Ridges,bro,The Brothers' War,rare,0.14,False,0.19,0.05
Stitcher Geralf,cmm,Commander Masters,rare,0.15,False,0.19,0.04
The Mirari Conjecture,plst,The List,rare,0.18,False,0.19,0.01
Thousand Winds,plst,The List,rare,0.11,False,0.19,0.08
Magus of the Bridge,mh2,Modern Horizons 2,rare,0.23,False,0.19,-0.04
Desolate Lighthouse,clb,Commander Legends: Battle for Baldur's Gate,rare,0.21,False,0.19,-0.02
Despoiler of Souls,ddr,Duel Decks: Nissa vs. Ob Nixilis,rare,0.1,False,0.19,0.09
Hatchery Spider,grn,Guilds of Ravnica,rare,0.24,False,0.19,-0.05
Nessian Boar,pthb,Theros Beyond Death Promos,rare,0.24,False,0.19,-0.05
Djinn Illuminatus,gpt,Guildpact,rare,0.23,False,0.19,-0.04
"Jor Kadeen, the Prevailer",onc,Phyrexia: All Will Be One Commander,rare,0.15,False,0.19,0.04
Sheltered Thicket,blc,Bloomburrow Commander,rare,0.16,False,0.19,0.03
Obscura Interceptor,snc,Streets of New Capenna,rare,0.16,False,0.19,0.03
Runed Halo,pm21,Core Set 2021 Promos,rare,0.25,False,0.19,-0.06
Reverse Damage,itp,Introductory Two-Player Set,rare,0.17,False,0.19,0.02
Pyretic Charge,otc,Outlaws of Thunder Junction Commander,rare,0.29,False,0.19,-0.1
"Solaflora, Intergalactic Icon",unf,Unfinity,rare,0.16,False,0.19,0.03
Embodiment of Agonies,m20,Core Set 2020,rare,0.37,False,0.19,-0.18
"Sek'Kuar, Deathkeeper",c13,Commander 2013,rare,0.23,False,0.19,-0.04
Leyline of Mutation,pdsk,Duskmourn: House of Horror Promos,rare,0.29,False,0.19,-0.1
Stroke of Genius,moc,March of the Machine Commander,rare,0.22,False,0.19,-0.03
Instrument of the Bards,afr,Adventures in the Forgotten Realms,rare,0.2,False,0.19,-0.01
Temple of Triumph,who,Doctor Who,rare,0.12,False,0.19,0.07
Void,ema,Eternal Masters,rare,0.22,False,0.19,-0.03
Debris Beetle,pdft,Aetherdrift Promos,rare,0.08,False,0.19,0.11
Axelrod Gunnarson,chr,Chronicles,rare,0.28,False,0.19,-0.09
Forgestoker Dragon,bng,Born of the Gods,rare,0.17,False,0.19,0.02
Bonehoard,nec,Neon Dynasty Commander,rare,0.25,False,0.19,-0.06
Wicked Wolf,eld,Throne of Eldraine,rare,0.19,False,0.19,-0.0
Elspeth's Talent,moc,March of the Machine Commander,rare,0.15,False,0.19,0.04
Outpost Siege,clb,Commander Legends: Battle for Baldur's Gate,rare,0.29,False,0.19,-0.1
Corrupted Grafstone,soi,Shadows over Innistrad,rare,0.18,False,0.19,0.01
Baral and Kari Zev,pmom,March of the Machine Promos,rare,0.15,False,0.19,0.04
Bloodtracker,lcc,The Lost Caverns of Ixalan Commander,rare,0.22,False,0.19,-0.03
Sandsteppe War Riders,moc,March of the Machine Commander,rare,0.18,False,0.19,0.01
"Lonis, Cryptozoologist",mh2,Modern Horizons 2,rare,0.16,False,0.19,0.03
"Glissa, Herald of Predation",pmom,March of the Machine Promos,rare,0.18,False,0.19,0.01
Reign of the Pit,scd,Starter Commander Decks,rare,0.22,False,0.19,-0.03
"Evra, Halcyon Witness",plst,The List,rare,0.13,False,0.19,0.06
Black Market Tycoon,snc,Streets of New Capenna,rare,0.14,False,0.19,0.05
Turf War,ncc,New Capenna Commander,rare,0.2,False,0.19,-0.01
Jeering Instigator,ktk,Khans of Tarkir,rare,0.12,False,0.19,0.07
Emperor Crocodile,9ed,Ninth Edition,rare,0.12,False,0.19,0.07
Hellkite Igniter,c21,Commander 2021,rare,0.18,False,0.19,0.01
Skycloud Expanse,blc,Bloomburrow Commander,rare,0.18,False,0.19,0.01
Skycloud Expanse,mkc,Murders at Karlov Manor Commander,rare,0.2,False,0.19,-0.01
Vizier of Many Faces,drc,Aetherdrift Commander,rare,0.16,False,0.19,0.03
Rimefire Torque,ecl,Lorwyn Eclipsed,rare,0.24,False,0.19,-0.05
"Syrix, Carrier of the Flame",ncc,New Capenna Commander,rare,0.31,False,0.19,-0.12
Promise of Tomorrow,cmr,Commander Legends,rare,0.26,False,0.19,-0.07
True Identity,mkc,Murders at Karlov Manor Commander,rare,0.16,False,0.19,0.03
Pestilent Cauldron // Restorative Burst,stx,Strixhaven: School of Mages,rare,0.12,False,0.19,0.07
Vineglimmer Snarl,dsc,Duskmourn: House of Horror Commander,rare,0.22,False,0.19,-0.03
Territorial Aetherkite,drc,Aetherdrift Commander,rare,0.1,False,0.19,0.09
Decimate,otc,Outlaws of Thunder Junction Commander,rare,0.19,False,0.19,-0.0
Kemba's Banner,onc,Phyrexia: All Will Be One Commander,rare,0.23,False,0.19,-0.04
Matter Reshaper,ogw,Oath of the Gatewatch,rare,0.43,False,0.19,-0.24
Hoard-Smelter Dragon,c21,Commander 2021,rare,0.1,False,0.19,0.09
Spitting Image,c21,Commander 2021,rare,0.2,False,0.19,-0.01
Blacklance Paragon,eld,Throne of Eldraine,rare,0.12,False,0.19,0.07
Searing Meditation,ddh,Duel Decks: Ajani vs. Nicol Bolas,rare,0.21,False,0.19,-0.02
Vislor Turlough,who,Doctor Who,rare,0.25,False,0.19,-0.06
"Taranika, Akroan Veteran",pthb,Theros Beyond Death Promos,rare,0.19,False,0.19,-0.0
Dragonscale General,frf,Fate Reforged,rare,0.14,False,0.19,0.05
Fae of Wishes // Granted,eld,Throne of Eldraine,rare,0.42,False,0.19,-0.23
Wild Endeavor,afc,Forgotten Realms Commander,rare,0.25,False,0.19,-0.06
Angel of Finality,afc,Forgotten Realms Commander,rare,0.19,False,0.19,0.0
"Yarus, Roar of the Old Gods",mkm,Murders at Karlov Manor,rare,0.15,False,0.19,0.04
Yawgmoth Demon,9ed,Ninth Edition,rare,0.21,False,0.19,-0.02
Liberated Livestock,woc,Wilds of Eldraine Commander,rare,0.25,False,0.19,-0.06
Gallia of the Endless Dance,thb,Theros Beyond Death,rare,0.14,False,0.19,0.05
Needle Spires,mkc,Murders at Karlov Manor Commander,rare,0.14,False,0.19,0.05
Triskelavus,cm2,Commander Anthology Volume II,rare,0.2,False,0.19,-0.01
Mossfire Valley,pip,Fallout,rare,0.21,False,0.19,-0.02
"Risona, Asari Commander",neo,Kamigawa: Neon Dynasty,rare,0.23,False,0.19,-0.04
Planar Overlay,pls,Planeshift,rare,0.29,False,0.19,-0.1
"Neheb, the Worthy",akh,Amonkhet,rare,0.15,False,0.19,0.04
Garruk's Harbinger,m21,Core Set 2021,rare,0.14,False,0.19,0.05
Duneblast,cm2,Commander Anthology Volume II,rare,0.22,False,0.19,-0.03
Call the Skybreaker,cmd,Commander 2011,rare,0.09,False,0.18,0.09
The Nipton Lottery,pip,Fallout,rare,0.23,False,0.18,-0.05
Tower of Murmurs,mrd,Mirrodin,rare,0.17,False,0.18,0.01
Roon of the Hidden Realm,2x2,Double Masters 2022,rare,0.15,False,0.18,0.03
"Ulasht, the Hate Seed",2x2,Double Masters 2022,rare,0.19,False,0.18,-0.01
Mossfire Valley,ncc,New Capenna Commander,rare,0.24,False,0.18,-0.06
Aven Heartstabber,snc,Streets of New Capenna,rare,0.18,False,0.18,0.0
Calibrated Blast,mh2,Modern Horizons 2,rare,0.15,False,0.18,0.03
Serra Sphinx,plc,Planar Chaos,rare,0.21,False,0.18,-0.03
Lumbering Falls,afc,Forgotten Realms Commander,rare,0.17,False,0.18,0.01
Magus of the Bridge,mh2,Modern Horizons 2,rare,0.16,False,0.18,0.02
"Graaz, Unstoppable Juggernaut",one,Phyrexia: All Will Be One,rare,0.18,False,0.18,-0.0
Ion Storm,2xm,Double Masters,rare,0.15,False,0.18,0.03
Bloodletter Quill,rav,Ravnica: City of Guilds,rare,0.11,False,0.18,0.07
Evolving Door,snc,Streets of New Capenna,rare,0.19,False,0.18,-0.01
Synth Infiltrator,pip,Fallout,rare,0.23,False,0.18,-0.05
The Swarmweaver,dsk,Duskmourn: House of Horror,rare,0.22,False,0.18,-0.04
"Alhammarret, High Arbiter",ori,Magic Origins,rare,0.11,False,0.18,0.07
The Terror of Serpent's Pass,tle,Avatar: The Last Airbender Eternal,rare,0.35,False,0.18,-0.17
Flowstone Slide,10e,Tenth Edition,rare,0.2,False,0.18,-0.02
Dreadfeast Demon,vow,Innistrad: Crimson Vow,rare,0.22,False,0.18,-0.04
"Zalto, Fire Giant Duke",afr,Adventures in the Forgotten Realms,rare,0.23,False,0.18,-0.05
"Szadek, Lord of Secrets",cm2,Commander Anthology Volume II,rare,0.2,False,0.18,-0.02
Grim Backwoods,c13,Commander 2013,rare,0.23,False,0.18,-0.05
"Alesha, Who Smiles at Death",plst,The List,rare,0.27,False,0.18,-0.09
Temple of Silence,drc,Aetherdrift Commander,rare,0.18,False,0.18,0.0
Treacherous Greed,mkm,Murders at Karlov Manor,rare,0.14,False,0.18,0.04
Centaur Vinecrasher,c18,Commander 2018,rare,0.16,False,0.18,0.02
Fugitive Codebreaker,pmkm,Murders at Karlov Manor Promos,rare,0.24,False,0.18,-0.06
Brooding Saurian,c13,Commander 2013,rare,0.25,False,0.18,-0.07
Rubblebelt Raiders,dds,Duel Decks: Mind vs. Might,rare,0.16,False,0.18,0.02
Hoard-Smelter Dragon,afc,Forgotten Realms Commander,rare,0.14,False,0.18,0.04
Marina Vendrell's Grimoire,pdsk,Duskmourn: House of Horror Promos,rare,0.19,False,0.18,-0.01
Vein Drinker,ala,Shards of Alara,rare,0.18,False,0.18,0.0
Mantle of the Wolf,thb,Theros Beyond Death,rare,0.14,False,0.18,0.04
Biomass Mutation,gtc,Gatecrash,rare,0.26,False,0.18,-0.08
Ezuri's Brigade,som,Scars of Mirrodin,rare,0.23,False,0.18,-0.05
"Goddric, Cloaked Reveler",woe,Wilds of Eldraine,rare,0.12,False,0.18,0.06
Visions of Glory,ltc,Tales of Middle-earth Commander,rare,0.23,False,0.18,-0.05
The Phasing of Zhalfir,dmu,Dominaria United,rare,0.2,False,0.18,-0.02
Crater Hellion,c13,Commander 2013,rare,0.2,False,0.18,-0.02
Eldrazi Obligator,ogw,Oath of the Gatewatch,rare,0.29,False,0.18,-0.11
"Breeches, the Blastmaker",otj,Outlaws of Thunder Junction,rare,0.11,False,0.18,0.07
"Radha, Heir to Keld",dds,Duel Decks: Mind vs. Might,rare,0.22,False,0.18,-0.04
Disruptor of Currents,ecl,Lorwyn Eclipsed,rare,0.23,False,0.18,-0.05
Falkenrath Marauders,j25,Foundations Jumpstart,rare,0.23,False,0.18,-0.05
Forgotten Creation,drc,Aetherdrift Commander,rare,0.15,False,0.18,0.03
Scuttling Doom Engine,ddu,Duel Decks: Elves vs. Inventors,rare,0.13,False,0.18,0.05
Omnivorous Flytrap,pdsk,Duskmourn: House of Horror Promos,rare,0.11,False,0.18,0.07
A Tale for the Ages,pwoe,Wilds of Eldraine Promos,rare,0.1,False,0.18,0.08
Demonic Bargain,vow,Innistrad: Crimson Vow,rare,0.31,False,0.18,-0.13
Heron's Grace Champion,emn,Eldritch Moon,rare,0.11,False,0.18,0.07
Voice of the Woods,j25,Foundations Jumpstart,rare,0.24,False,0.18,-0.06
Simian Simulacrum,bro,The Brothers' War,rare,0.2,False,0.18,-0.02
"Vazi, Keen Negotiator",ncc,New Capenna Commander,rare,0.19,False,0.18,-0.01
Allure of the Unknown,pthb,Theros Beyond Death Promos,rare,0.25,False,0.18,-0.07
Urborg Lhurgoyf,dmu,Dominaria United,rare,0.22,False,0.18,-0.04
Invoke the Ancients,pneo,Kamigawa: Neon Dynasty Promos,rare,0.16,False,0.18,0.02
Megaton's Fate,pip,Fallout,rare,0.25,False,0.18,-0.07
Frontier Warmonger,mkc,Murders at Karlov Manor Commander,rare,0.17,False,0.18,0.01
Mace of the Valiant,onc,Phyrexia: All Will Be One Commander,rare,0.21,False,0.18,-0.03
Keldon Flamesage,pdmu,Dominaria United Promos,rare,0.15,False,0.18,0.03
Champions of the Shoal,ecl,Lorwyn Eclipsed,rare,0.22,False,0.18,-0.04
Increasing Devotion,ltc,Tales of Middle-earth Commander,rare,0.29,False,0.18,-0.11
The Dragon-Kami Reborn // Dragon-Kami's Egg,neo,Kamigawa: Neon Dynasty,rare,0.12,False,0.18,0.06
Oathsworn Knight,eld,Throne of Eldraine,rare,0.09,False,0.18,0.09
Chromeshell Crab,c19,Commander 2019,rare,0.16,False,0.18,0.02
Temple of Enlightenment,who,Doctor Who,rare,0.15,False,0.18,0.03
Hell's Thunder,ddn,Duel Decks: Speed vs. Cunning,rare,0.18,False,0.18,-0.0
Splinterfright,2x2,Double Masters 2022,rare,0.19,False,0.18,-0.01
Soul Swallower,soi,Shadows over Innistrad,rare,0.17,False,0.18,0.01
Lovestruck Beast // Heart's Desire,clb,Commander Legends: Battle for Baldur's Gate,rare,0.16,False,0.18,0.02
"Genku, Future Shaper",mh3,Modern Horizons 3,rare,0.13,False,0.18,0.05
Krenko's Buzzcrusher,mkm,Murders at Karlov Manor,rare,0.27,False,0.18,-0.09
Thran Golem,9ed,Ninth Edition,rare,0.18,False,0.18,-0.0
Raiding Schemes,ecl,Lorwyn Eclipsed,rare,0.2,False,0.18,-0.02
Extractor Demon,c15,Commander 2015,rare,0.25,False,0.18,-0.07
Archmage's Newt,otj,Outlaws of Thunder Junction,rare,0.11,False,0.18,0.07
Rakdos Pit Dragon,dd2,Duel Decks: Jace vs. Chandra,rare,0.16,False,0.18,0.02
Summary Dismissal,m3c,Modern Horizons 3 Commander,rare,0.13,False,0.18,0.05
Grim Backwoods,blc,Bloomburrow Commander,rare,0.22,False,0.18,-0.04
"Lo and Li, Royal Advisors",tle,Avatar: The Last Airbender Eternal,rare,0.37,False,0.18,-0.19
Feral Encounter,pwoe,Wilds of Eldraine Promos,rare,0.23,False,0.18,-0.05
Find // Finality,rvr,Ravnica Remastered,rare,0.12,False,0.18,0.06
Agitator Ant,clb,Commander Legends: Battle for Baldur's Gate,rare,0.14,False,0.18,0.04
Djinn Illuminatus,ddj,Duel Decks: Izzet vs. Golgari,rare,0.14,False,0.18,0.04
"Molimo, Maro-Sorcerer",cmr,Commander Legends,rare,0.22,False,0.18,-0.04
Sharding Sphinx,jmp,Jumpstart,rare,0.18,False,0.18,-0.0
Abandoned Sarcophagus,hou,Hour of Devastation,rare,0.07,False,0.18,0.11
Vivien's Arkbow,war,War of the Spark,rare,0.16,False,0.18,0.02
Martial Coup,pip,Fallout,rare,0.22,False,0.18,-0.04
The First Doctor,who,Doctor Who,rare,0.16,False,0.18,0.02
Irrigated Farmland,c20,Commander 2020,rare,0.15,False,0.18,0.03
Scheming Fence,snc,Streets of New Capenna,rare,0.25,False,0.18,-0.07
Centaur Vinecrasher,eoc,Edge of Eternities Commander,rare,0.15,False,0.18,0.03
Suspicious Stowaway // Seafaring Werewolf,mid,Innistrad: Midnight Hunt,rare,0.17,False,0.18,0.01
"Melira, the Living Cure",one,Phyrexia: All Will Be One,rare,0.2,False,0.18,-0.02
"Temmet, Vizier of Naktamun",akh,Amonkhet,rare,0.15,False,0.18,0.03
Wishing Well,pblb,Bloomburrow Promos,rare,0.16,False,0.18,0.02
Chandra's Regulator,m20,Core Set 2020,rare,0.21,False,0.18,-0.03
Leave // Chance,hou,Hour of Devastation,rare,0.13,False,0.18,0.05
Slumbering Walker,ecl,Lorwyn Eclipsed,rare,0.23,False,0.18,-0.05
Temple of Deceit,who,Doctor Who,rare,0.22,False,0.18,-0.04
Flameblast Dragon,ala,Shards of Alara,rare,0.25,False,0.18,-0.07
Sorcerous Spyglass,peld,Throne of Eldraine Promos,rare,0.17,False,0.18,0.01
"Zevlor, Elturel Exile",clb,Commander Legends: Battle for Baldur's Gate,rare,0.23,False,0.18,-0.05
Fae of Wishes // Granted,peld,Throne of Eldraine Promos,rare,0.15,False,0.18,0.03
Starstorm,nec,Neon Dynasty Commander,rare,0.16,False,0.18,0.02
Mind Spring,m10,Magic 2010,rare,0.32,False,0.18,-0.14
"D00-DL, Caricaturist",unf,Unfinity,rare,0.1,False,0.18,0.08
Riveteers Confluence,ncc,New Capenna Commander,rare,0.2,False,0.18,-0.02
Increasing Devotion,dka,Dark Ascension,rare,0.29,False,0.18,-0.11
"Tetzin, Gnome Champion // The Golden-Gear Colossus",lcc,The Lost Caverns of Ixalan Commander,rare,0.35,False,0.18,-0.17
"Bane, Lord of Darkness",clb,Commander Legends: Battle for Baldur's Gate,rare,0.15,False,0.18,0.03
Earthshaker Khenra,hou,Hour of Devastation,rare,0.24,False,0.18,-0.06
Invocation of Saint Traft,soi,Shadows over Innistrad,rare,0.1,False,0.18,0.08
Icefall Regent,dtk,Dragons of Tarkir,rare,0.28,False,0.18,-0.1
"Meet and Greet ""Sisay""",unf,Unfinity,rare,0.14,False,0.18,0.04
Ivorytusk Fortress,ktk,Khans of Tarkir,rare,0.14,False,0.18,0.04
"Judith, the Scourge Diva",mul,Multiverse Legends,rare,0.27,False,0.18,-0.09
Obscura Confluence,ncc,New Capenna Commander,rare,0.2,False,0.18,-0.02
Bazaar Trademage,mh1,Modern Horizons,rare,0.12,False,0.18,0.06
Silent Submersible,war,War of the Spark,rare,0.13,False,0.18,0.05
Voracious Greatshark,iko,Ikoria: Lair of Behemoths,rare,0.14,False,0.18,0.04
Scrap Welder,neo,Kamigawa: Neon Dynasty,rare,0.21,False,0.18,-0.03
Mysterious Limousine,psnc,Streets of New Capenna Promos,rare,0.1,False,0.18,0.08
Cloudthresher,ddr,Duel Decks: Nissa vs. Ob Nixilis,rare,0.16,False,0.18,0.02
"Bell Borca, Spectral Sergeant",cmr,Commander Legends,rare,0.13,False,0.18,0.05
Lavalanche,dmc,Dominaria United Commander,rare,0.17,False,0.18,0.01
Fabrication Foundry,lci,The Lost Caverns of Ixalan,rare,0.15,False,0.18,0.03
"Stenn, Paranoid Partisan",dmu,Dominaria United,rare,0.12,False,0.18,0.06
Argentum Masticore,one,Phyrexia: All Will Be One,rare,0.15,False,0.18,0.03
Pia Nalaar,c21,Commander 2021,rare,0.17,False,0.18,0.01
Skyclave Shade,pznr,Zendikar Rising Promos,rare,0.18,False,0.18,-0.0
Magmaquake,c19,Commander 2019,rare,0.2,False,0.18,-0.02
Magmaquake,afc,Forgotten Realms Commander,rare,0.2,False,0.18,-0.02
Disrupting Scepter,9ed,Ninth Edition,rare,0.2,False,0.18,-0.02
Harness the Storm,soi,Shadows over Innistrad,rare,0.2,False,0.18,-0.02
"Winter, Cursed Rider",dft,Aetherdrift,rare,0.14,False,0.18,0.04
Bag of Holding,m20,Core Set 2020,rare,0.17,False,0.18,0.01
"Rosheen, Roaring Prophet",mh3,Modern Horizons 3,rare,0.09,False,0.18,0.09
Goliath Daydreamer,ecl,Lorwyn Eclipsed,rare,0.37,False,0.18,-0.19
Treasury Thrull,c15,Commander 2015,rare,0.19,False,0.18,-0.01
Titan Hunter,scd,Starter Commander Decks,rare,0.28,False,0.18,-0.1
Izzet Chemister,afc,Forgotten Realms Commander,rare,0.17,False,0.18,0.01
Scavenging Ooze,onc,Phyrexia: All Will Be One Commander,rare,0.2,False,0.18,-0.02
Triskelavus,cmd,Commander 2011,rare,0.24,False,0.18,-0.06
Scavenging Ooze,m21,Core Set 2021,rare,0.16,False,0.18,0.02
Captain Rex Nebula,unf,Unfinity,rare,0.19,False,0.18,-0.01
Hero of Leina Tower,bng,Born of the Gods,rare,0.11,False,0.18,0.07
Dark Intimations,aer,Aether Revolt,rare,0.33,False,0.18,-0.15
Killer Instinct,gpt,Guildpact,rare,0.18,False,0.18,-0.0
Assemble the Legion,pip,Fallout,rare,0.2,False,0.18,-0.02
Villainous Wealth,ktk,Khans of Tarkir,rare,0.23,False,0.18,-0.05
Lamplight Phoenix,pmkm,Murders at Karlov Manor Promos,rare,0.09,False,0.18,0.09
Magmaquake,jmp,Jumpstart,rare,0.22,False,0.18,-0.04
Magmaquake,c14,Commander 2014,rare,0.21,False,0.18,-0.03
Light of the Legion,j25,Foundations Jumpstart,rare,0.21,False,0.18,-0.03
Braided Net // Braided Quipu,lci,The Lost Caverns of Ixalan,rare,0.15,False,0.18,0.03
Workshop Warchief,psnc,Streets of New Capenna Promos,rare,0.18,False,0.18,-0.0
Disaster Radius,cmd,Commander 2011,rare,0.11,False,0.18,0.07
The Tale of Tamiyo,dsk,Duskmourn: House of Horror,rare,0.14,False,0.18,0.04
Oran-Rief Hydra,bfz,Battle for Zendikar,rare,0.46,False,0.18,-0.28
Sculpted Sunburst,clb,Commander Legends: Battle for Baldur's Gate,rare,0.13,False,0.18,0.05
Hypersonic Dragon,clu,Ravnica: Clue Edition,rare,0.17,False,0.18,0.01
"Chainer, Dementia Master",cmm,Commander Masters,rare,0.12,False,0.18,0.06
Fractured Identity,who,Doctor Who,rare,0.23,False,0.18,-0.05
Entrapment Maneuver,pip,Fallout,rare,0.2,False,0.18,-0.02
Rust Harvester,eoe,Edge of Eternities,rare,0.23,False,0.18,-0.05
Spawning Grounds,plst,The List,rare,0.19,False,0.18,-0.01
Lumbering Falls,c21,Commander 2021,rare,0.2,False,0.18,-0.02
Phoenix of Ash,thb,Theros Beyond Death,rare,0.08,False,0.18,0.1
Mystic Archaeologist,fdn,Foundations,rare,0.12,False,0.18,0.06
Mossfire Valley,tdc,Tarkir: Dragonstorm Commander,rare,0.16,False,0.18,0.02
Temple of Abandon,who,Doctor Who,rare,0.12,False,0.18,0.06
Throne of Makindi,pznr,Zendikar Rising Promos,rare,0.27,False,0.18,-0.09
Magmaquake,c18,Commander 2018,rare,0.13,False,0.18,0.05
Dimensional Infiltrator,ogw,Oath of the Gatewatch,rare,0.16,False,0.18,0.02
Wiretapping,snc,Streets of New Capenna,rare,0.17,False,0.18,0.01
Hostility,c15,Commander 2015,rare,0.25,False,0.18,-0.07
Induced Amnesia,rix,Rivals of Ixalan,rare,0.12,False,0.18,0.06
Copy Catchers,mkc,Murders at Karlov Manor Commander,rare,0.22,False,0.18,-0.04
Word of Seizing,c14,Commander 2014,rare,0.08,False,0.18,0.1
Visions of Phyrexia,bro,The Brothers' War,rare,0.25,False,0.18,-0.07
The Swarmweaver,dsk,Duskmourn: House of Horror,rare,0.28,False,0.18,-0.1
